time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1578867368,2020,1,13,6,16,8,10.3,78,984.2,78,982.6,10.4
1578867428,2020,1,13,6,17,8,10.3,77,984,79,982.6,10.4
1578867489,2020,1,13,6,18,9,10.3,78,983.9,78,982.6,10.4
1578867549,2020,1,13,6,19,9,10.3,78,984.3,78,982.4,10.4
1578867609,2020,1,13,6,20,9,10.3,78,983.8,78,982.6,10.4
1578867669,2020,1,13,6,21,9,10.3,78,983.7,78,982.6,10.3
1578867729,2020,1,13,6,22,9,10.3,78,921.2,79,982.4,10.3
1578867789,2020,1,13,6,23,9,10.3,78,983.3,79,982.6,10.4
1578867849,2020,1,13,6,24,9,10.4,78,983.2,79,982.1,10.4
1578867910,2020,1,13,6,25,10,10.4,77,957.7,79,982.1,10.4
1578867970,2020,1,13,6,26,10,10.4,77,983.3,79,982.4,10.4
1578868030,2020,1,13,6,27,10,10.4,78,983,79,982.1,10.4
1578868090,2020,1,13,6,28,10,10.4,78,982.6,79,982.3,10.4
1578868150,2020,1,13,6,29,10,10.4,78,982.8,79,982.4,10.4
1578868210,2020,1,13,6,30,10,10.4,78,984.8,79,982.3,10.4
1578868270,2020,1,13,6,31,10,10.3,78,985,79,982.5,10.3
1578868331,2020,1,13,6,32,11,10.4,78,985.3,79,982.8,10.3
1578868391,2020,1,13,6,33,11,10.3,78,985.3,79,982.8,10.3
1578868451,2020,1,13,6,34,11,10.3,78,985.5,79,982.8,10.3
1578868511,2020,1,13,6,35,11,10.1,78,1067.8,79,983,10.3
1578868571,2020,1,13,6,36,11,10.1,78,983.7,79,982.8,10.3
1578868631,2020,1,13,6,37,11,10.1,79,983.8,79,982.8,10.3
1578868691,2020,1,13,6,38,11,10.1,79,984.2,79,982.6,10.3
1578868752,2020,1,13,6,39,12,10.1,79,984.1,79,982.6,10.3
1578868812,2020,1,13,6,40,12,10.1,79,983.5,79,982.6,10.3
1578868872,2020,1,13,6,41,12,10.2,79,984.3,79,982.6,10.3
1578868932,2020,1,13,6,42,12,10.2,79,983.5,79,982.8,10.4
1578868992,2020,1,13,6,43,12,10.2,79,983.9,79,982.6,10.4
1578869052,2020,1,13,6,44,12,10.2,79,982.6,79,982.6,10.4
1578869112,2020,1,13,6,45,12,10.3,79,983.5,79,982.6,10.4
1578869173,2020,1,13,6,46,13,10.3,78,983.5,79,982.6,10.4
1578869233,2020,1,13,6,47,13,10.3,78,983.9,79,982.8,10.4
1578869293,2020,1,13,6,48,13,10.3,78,983.6,79,982.5,10.4
1578869353,2020,1,13,6,49,13,10.3,78,983.9,79,982.6,10.3
1578869413,2020,1,13,6,50,13,10.2,78,982.4,79,982.8,10.3
1578869473,2020,1,13,6,51,13,10.3,79,985.3,79,982.8,10.3
1578869534,2020,1,13,6,52,14,10.2,79,983.6,79,961.3,10.3
1578869594,2020,1,13,6,53,14,10.2,79,983.5,79,982.8,10.3
1578869654,2020,1,13,6,54,14,10.2,79,985.3,79,982.8,10.2
1578869714,2020,1,13,6,55,14,10.1,79,983.2,79,982.6,10.2
1578869774,2020,1,13,6,56,14,10.2,79,983.8,79,982.8,10.2
1578869834,2020,1,13,6,57,14,10.2,79,983.8,79,982.9,10.2
1578869894,2020,1,13,6,58,14,10.2,79,983.8,79,982.6,10.2
1578869954,2020,1,13,6,59,14,10.2,79,983.1,79,982.9,10.2
1578870015,2020,1,13,7,0,15,10.2,79,983.3,80,983,10.2
1578870075,2020,1,13,7,1,15,10.1,79,920.9,79,982.7,10.1
1578870135,2020,1,13,7,2,15,10,80,984.1,79,982.8,10.2
1578870195,2020,1,13,7,3,15,10,80,984,79,982.7,10.2
1578870255,2020,1,13,7,4,15,10,80,983.8,79,983,10.2
1578870315,2020,1,13,7,5,15,10,80,984.4,79,983,10.2
1578870375,2020,1,13,7,6,15,9.9,80,984.4,79,983,10.3
1578870436,2020,1,13,7,7,16,9.9,80,984.7,79,982.9,10.3
1578870496,2020,1,13,7,8,16,9.9,80,984.6,79,983.1,10.3
1578870556,2020,1,13,7,9,16,9.9,80,984.5,79,983,10.3
1578870616,2020,1,13,7,10,16,9.9,80,984.9,79,983.1,10.3
1578870676,2020,1,13,7,11,16,9.9,80,984.7,79,982.7,10.2
1578870736,2020,1,13,7,12,16,9.9,79,984.7,79,982.9,10.2
1578870796,2020,1,13,7,13,16,9.9,79,985.2,79,982.9,10.2
1578870857,2020,1,13,7,14,17,9.9,79,921.9,79,983,10.2
1578870917,2020,1,13,7,15,17,9.9,79,984.9,79,982.8,10.2
1578870977,2020,1,13,7,16,17,9.9,79,985.1,79,983,10.2
1578871037,2020,1,13,7,17,17,9.9,79,984.8,78,982.8,10.2
1578871097,2020,1,13,7,18,17,9.8,80,985.3,78,983,10.2
1578871157,2020,1,13,7,19,17,9.8,79,985.1,79,983,10.2
1578871217,2020,1,13,7,20,17,9.8,79,985,79,983,10.2
1578871278,2020,1,13,7,21,18,9.8,79,985.4,79,983.2,10.2
1578871338,2020,1,13,7,22,18,9.7,79,985.7,79,983,10.2
1578871398,2020,1,13,7,23,18,9.8,79,1067.5,79,983.2,10.2
1578871459,2020,1,13,7,24,19,9.8,79,984,79,983.4,10.2
1578871518,2020,1,13,7,25,18,9.8,79,984.1,79,983.2,10.2
1578871578,2020,1,13,7,26,18,9.8,79,920.6,79,983.2,10.2
1578871639,2020,1,13,7,27,19,9.8,79,984,79,983.2,10.2
1578871699,2020,1,13,7,28,19,9.8,79,984.1,79,983,10.2
1578871759,2020,1,13,7,29,19,9.8,79,983.4,78,983.2,10.2
1578871819,2020,1,13,7,30,19,9.8,79,983.6,78,983.4,10.2
1578871879,2020,1,13,7,31,19,9.8,79,984.1,78,983.2,10.2
1578871939,2020,1,13,7,32,19,9.8,79,983.6,78,983.4,10.2
1578871999,2020,1,13,7,33,19,9.8,79,983.9,78,983.5,10.2
1578872060,2020,1,13,7,34,20,9.8,79,983.9,78,983.4,10.2
1578872120,2020,1,13,7,35,20,9.8,79,984,78,983.4,10.3
1578872180,2020,1,13,7,36,20,9.9,79,984.1,78,983.7,10.3
1578872240,2020,1,13,7,37,20,9.8,79,984.2,78,983.7,10.3
1578872300,2020,1,13,7,38,20,9.9,79,984.7,78,983.6,10.3
1578872360,2020,1,13,7,39,20,9.9,79,984.3,78,983.6,10.3
1578872421,2020,1,13,7,40,21,10,79,984,78,983.8,10.3
1578872481,2020,1,13,7,41,21,9.9,79,984.2,78,983.6,10.4
1578872541,2020,1,13,7,42,21,9.9,79,984.2,78,983.8,10.3
1578872601,2020,1,13,7,43,21,9.9,79,984.2,78,983.6,10.3
1578872661,2020,1,13,7,44,21,9.9,79,984.2,78,983.5,10.3
1578872721,2020,1,13,7,45,21,9.9,79,984.2,78,983.5,10.3
1578872781,2020,1,13,7,46,21,9.9,79,984.2,78,983.5,10.3
1578872842,2020,1,13,7,47,22,9.9,79,984.2,78,983.7,10.3
1578872902,2020,1,13,7,48,22,9.9,79,984.2,78,983.5,10.3
1578872962,2020,1,13,7,49,22,9.9,79,984.2,78,983.5,10.2
1578873022,2020,1,13,7,50,22,9.9,79,984.2,78,983.5,10.1
1578873082,2020,1,13,7,51,22,10.1,78,985.3,78,983.7,10.1
1578873142,2020,1,13,7,52,22,10,79,985.6,78,983.8,10.1
1578873202,2020,1,13,7,53,22,10,79,985.2,78,983.9,10.2
1578873263,2020,1,13,7,54,23,10,79,985.1,78,983.9,10.2
1578873323,2020,1,13,7,55,23,10,79,985.4,78,983.7,10.2
1578873383,2020,1,13,7,56,23,10,79,985.1,78,983.7,10.2
1578873443,2020,1,13,7,57,23,10,79,985,78,983.6,10.2
1578873503,2020,1,13,7,58,23,10,79,985.3,78,983.4,10.2
1578873563,2020,1,13,7,59,23,10,79,985.4,79,983.7,10.2
1578873623,2020,1,13,8,0,23,10.1,79,1068.9,79,983.7,10.3
1578873684,2020,1,13,8,1,24,10.1,79,985.3,78,983.7,10.3
1578873744,2020,1,13,8,2,24,10.1,79,985.1,78,983.7,10.3
1578873804,2020,1,13,8,3,24,10.2,79,973.4,79,983.9,10.3
1578873864,2020,1,13,8,4,24,10.2,79,984.9,79,983.7,10.3
1578873924,2020,1,13,8,5,24,10.2,79,984.9,79,983.7,10.3
1578873984,2020,1,13,8,6,24,10.3,79,984.2,78,983.7,10.3
1578874044,2020,1,13,8,7,24,10.3,78,984.5,78,983.6,10.3
1578874105,2020,1,13,8,8,25,10.3,78,984.4,78,983.4,10.3
1578874165,2020,1,13,8,9,25,10.3,77,984.5,78,983.6,10.3
1578874225,2020,1,13,8,10,25,10.3,78,984.3,79,983.3,10.3
1578874285,2020,1,13,8,11,25,10.2,77,984.5,79,983.4,10.3
1578874345,2020,1,13,8,12,25,10.2,78,921.9,79,983.3,10.3
1578874405,2020,1,13,8,13,25,10.2,78,984,79,983.6,10.3
1578874465,2020,1,13,8,14,25,10.3,78,984.4,79,983.6,10.3
1578874586,2020,1,13,8,16,26,10.3,78,984.7,79,983.8,10.4
1578874646,2020,1,13,8,17,26,10.3,78,984.5,79,983.8,10.4
1578874706,2020,1,13,8,18,26,10.3,78,984.1,78,983.7,10.4
1578874766,2020,1,13,8,19,26,10.3,78,984.2,78,983.5,10.4
1578874826,2020,1,13,8,20,26,10.3,78,986.2,78,983.5,10.4
1578874886,2020,1,13,8,21,26,10.3,78,985.7,79,983.3,10.3
1578874947,2020,1,13,8,22,27,10.3,77,985.6,79,983.3,10.3
1578875007,2020,1,13,8,23,27,10.3,77,985.8,78,983.5,10.3
1578875067,2020,1,13,8,24,27,10.3,77,985.5,79,983.5,10.3
1578875127,2020,1,13,8,25,27,10.3,78,985.7,79,983.5,10.3
1578875187,2020,1,13,8,26,27,10.2,78,985.9,79,983.3,10.4
1578875247,2020,1,13,8,27,27,10.2,78,985.2,79,983.5,10.4
1578875307,2020,1,13,8,28,27,10.2,78,985.9,79,983.5,10.4
1578875368,2020,1,13,8,29,28,10.2,78,985.6,79,983.2,10.4
1578875429,2020,1,13,8,30,29,10.2,78,984.1,78,983.4,10.4
1578875488,2020,1,13,8,31,28,10.2,78,986.2,78,983.2,10.4
1578875548,2020,1,13,8,32,28,10.2,78,984.5,79,983.2,10.4
1578875608,2020,1,13,8,33,28,10.2,78,984.1,78,982.9,10.4
1578875668,2020,1,13,8,34,28,10.2,78,983.7,79,982.8,10.4
1578875729,2020,1,13,8,35,29,10.3,78,984.1,79,983.1,10.4
1578875789,2020,1,13,8,36,29,10.3,78,984.1,79,983,10.5
1578875849,2020,1,13,8,37,29,10.2,78,984.3,79,983.3,10.4
1578875909,2020,1,13,8,38,29,10.1,78,984.1,78,983.3,10.4
1578875969,2020,1,13,8,39,29,10.2,78,984.1,78,983.1,10.4
1578876029,2020,1,13,8,40,29,10.2,78,984.7,78,983.3,10.4
1578876089,2020,1,13,8,41,29,10.2,78,984.2,77,983.3,10.4
1578876150,2020,1,13,8,42,30,10.2,78,984.2,77,983.3,10.4
1578876210,2020,1,13,8,43,30,10.2,78,984.2,77,983.3,10.4
1578876270,2020,1,13,8,44,30,10.2,78,984.3,77,983.3,10.5
1578876330,2020,1,13,8,45,30,10.3,77,984.2,77,969.4,10.5
1578876390,2020,1,13,8,46,30,10.3,77,986.4,77,983.3,10.5
1578876450,2020,1,13,8,47,30,10.3,77,985.9,77,983.3,10.6
1578876510,2020,1,13,8,48,30,10.3,77,985.8,77,985.4,10.6
1578876571,2020,1,13,8,49,31,10.4,77,986,78,985.1,10.6
1578876631,2020,1,13,8,50,31,10.4,77,985.8,78,985.2,10.6
1578876691,2020,1,13,8,51,31,10.4,77,985.6,78,984.9,10.6
1578876751,2020,1,13,8,52,31,10.4,77,985.6,77,984.7,10.6
1578876811,2020,1,13,8,53,31,10.5,77,985.8,77,984.9,10.6
1578876871,2020,1,13,8,54,31,10.5,77,985.5,77,984.9,10.6
1578876932,2020,1,13,8,55,32,10.4,77,983.8,77,984.9,10.6
1578876992,2020,1,13,8,56,32,10.4,77,985.6,77,984.6,10.6
1578877052,2020,1,13,8,57,32,10.4,78,985.6,77,984.6,10.5
1578877112,2020,1,13,8,58,32,10.4,77,985.6,77,984.5,10.6
1578877172,2020,1,13,8,59,32,10.5,77,985.2,78,984.5,10.6
1578877232,2020,1,13,9,0,32,10.4,77,985.2,78,984.6,10.6
1578877292,2020,1,13,9,1,32,10.4,77,985.1,78,984.5,10.6
1578877353,2020,1,13,9,2,33,10.4,77,985.1,78,984.5,10.6
1578877413,2020,1,13,9,3,33,10.4,77,985.2,78,984.7,10.6
1578877473,2020,1,13,9,4,33,10.5,77,984.8,77,984.5,10.6
1578877533,2020,1,13,9,5,33,10.5,77,985.1,78,984.2,10.6
1578877593,2020,1,13,9,6,33,10.5,77,984.4,77,984.4,10.6
1578877653,2020,1,13,9,7,33,10.5,77,961,77,984.4,10.6
1578877713,2020,1,13,9,8,33,10.4,77,984.9,78,984.1,10.6
1578877774,2020,1,13,9,9,34,10.4,77,984.7,78,984.3,10.6
1578877834,2020,1,13,9,10,34,10.4,77,985,78,984.3,10.7
1578877894,2020,1,13,9,11,34,10.4,77,984.5,77,984.3,10.7
1578877954,2020,1,13,9,12,34,10.4,77,984.7,77,984.5,10.6
1578878014,2020,1,13,9,13,34,10.4,77,984.5,77,984.3,10.6
1578878074,2020,1,13,9,14,34,10.3,77,984.9,77,984.2,10.6
1578878134,2020,1,13,9,15,34,10.3,77,984.5,77,984.2,10.7
1578878195,2020,1,13,9,16,35,10.3,77,985.4,77,984.2,10.7
1578878255,2020,1,13,9,17,35,10.3,77,985.1,77,984.2,10.7
1578878315,2020,1,13,9,18,35,10.3,77,985,77,984.4,10.7
1578878375,2020,1,13,9,19,35,10.3,77,985.5,77,984.4,10.7
1578878435,2020,1,13,9,20,35,10.3,77,985.3,77,984.4,10.7
1578878495,2020,1,13,9,21,35,10.4,77,985.6,77,984.3,10.7
1578878555,2020,1,13,9,22,35,10.4,77,985.6,76,984.1,10.7
1578878616,2020,1,13,9,23,36,10.4,77,985.6,76,984.2,10.7
1578878676,2020,1,13,9,24,36,10.4,77,985.6,76,984,10.7
1578878736,2020,1,13,9,25,36,10.4,77,985.6,76,983.9,10.7
1578878796,2020,1,13,9,26,36,10.4,77,985.6,76,984.2,10.7
1578878856,2020,1,13,9,27,36,10.4,77,985.6,76,984.2,10.8
1578878916,2020,1,13,9,28,36,10.4,77,985.6,76,984.2,10.8
1578878976,2020,1,13,9,29,36,10.4,77,985.6,76,983.9,10.7
1578879037,2020,1,13,9,30,37,10.6,76,986.2,76,984.1,10.7
1578879097,2020,1,13,9,31,37,10.6,76,986.3,76,984.1,10.8
1578879157,2020,1,13,9,32,37,10.6,76,986.2,76,984.1,10.8
1578879217,2020,1,13,9,33,37,10.6,76,986.2,76,983.8,10.8
1578879277,2020,1,13,9,34,37,10.6,76,985.9,76,983.8,10.8
1578879337,2020,1,13,9,35,37,10.6,76,986,76,984,10.8
1578879397,2020,1,13,9,36,37,10.6,76,986.1,76,983.8,10.8
1578879458,2020,1,13,9,37,38,10.6,76,985.6,76,983.5,10.8
1578879518,2020,1,13,9,38,38,10.6,76,986,76,985.6,10.9
1578879578,2020,1,13,9,39,38,10.6,76,985.5,76,985.6,10.9
1578879638,2020,1,13,9,40,38,10.6,76,985.9,75,985.6,10.9
1578879698,2020,1,13,9,41,38,10.5,76,986,75,985.6,10.9
1578879758,2020,1,13,9,42,38,10.6,76,986.3,75,985.5,10.9
1578879819,2020,1,13,9,43,39,10.6,76,986,75,985.5,11
1578879878,2020,1,13,9,44,38,10.6,75,985.6,75,985.4,11
1578879939,2020,1,13,9,45,39,10.6,75,986.2,75,985.4,11
1578879999,2020,1,13,9,46,39,10.7,75,985.4,75,985.4,11
1578880059,2020,1,13,9,47,39,10.7,76,985.7,76,985.1,11
1578880120,2020,1,13,9,48,40,10.7,76,985.5,76,985.1,11.1
1578880179,2020,1,13,9,49,39,10.6,76,985.5,76,985.2,11.1
1578880239,2020,1,13,9,50,39,10.7,76,985.4,76,985.2,11.1
1578880299,2020,1,13,9,51,39,10.7,76,985.4,76,985.2,11.1
1578880360,2020,1,13,9,52,40,10.7,76,923.2,76,985.1,11
1578880420,2020,1,13,9,53,40,10.7,75,985.5,76,985.1,11
1578880480,2020,1,13,9,54,40,10.6,75,985.8,75,985.1,11
1578880540,2020,1,13,9,55,40,10.6,76,1070.3,75,985.3,11
1578880600,2020,1,13,9,56,40,10.6,76,985.8,75,985.3,11
1578880660,2020,1,13,9,57,40,10.7,76,985.9,75,985,11.1
1578880720,2020,1,13,9,58,40,10.7,75,985.9,75,985.3,11.1
1578880781,2020,1,13,9,59,41,10.7,75,985.7,75,985.2,11.1
1578880841,2020,1,13,10,0,41,10.7,75,985.4,74,985.2,11.1
1578880901,2020,1,13,10,1,41,10.7,75,985.7,74,985.1,11.1
1578880961,2020,1,13,10,2,41,10.7,75,1069.9,74,985.1,11.1
1578881021,2020,1,13,10,3,41,10.8,75,985.8,74,985.1,11.2
1578881081,2020,1,13,10,4,41,10.8,75,985.7,74,985.2,11.2
1578881141,2020,1,13,10,5,41,10.8,75,986.3,74,984.9,11.2
1578881202,2020,1,13,10,6,42,10.8,75,985.8,74,984.9,11.2
1578881262,2020,1,13,10,7,42,10.9,75,987.1,74,984.9,11.2
1578881322,2020,1,13,10,8,42,10.9,75,987.4,74,985.1,11.2
1578881382,2020,1,13,10,9,42,10.9,75,987.6,74,984.8,11.3
1578881442,2020,1,13,10,10,42,10.9,75,987.2,74,984.7,11.3
1578881502,2020,1,13,10,11,42,10.9,75,987.2,74,984.5,11.3
1578881562,2020,1,13,10,12,42,10.9,75,987.2,75,986.3,11.3
1578881622,2020,1,13,10,13,42,10.9,75,987.2,75,986.3,11.3
1578881683,2020,1,13,10,14,43,10.9,75,987.2,75,986.3,11.3
1578881743,2020,1,13,10,15,43,10.9,75,987.2,75,986.3,11.3
1578881803,2020,1,13,10,16,43,10.9,75,987.2,75,986.2,11.3
1578881863,2020,1,13,10,17,43,10.9,75,987.2,75,986.1,11.3
1578881923,2020,1,13,10,18,43,10.9,75,987.2,74,986.1,11.3
1578881983,2020,1,13,10,19,43,10.9,75,987.2,74,986.1,11.3
1578882044,2020,1,13,10,20,44,10.9,75,987.2,74,985.9,11.3
1578882104,2020,1,13,10,21,44,10.9,75,987.2,74,986.1,11.3
1578882164,2020,1,13,10,22,44,10.9,75,987.2,74,985.9,11.2
1578882224,2020,1,13,10,23,44,10.9,75,987.2,75,986,11.2
1578882284,2020,1,13,10,24,44,10.9,75,987.2,74,986.1,11.2
1578882344,2020,1,13,10,25,44,10.9,75,987.2,75,986.1,11.2
1578882404,2020,1,13,10,26,44,10.9,75,987.2,75,986,11.2
1578882464,2020,1,13,10,27,44,10.9,75,987.2,75,986,11.2
1578882525,2020,1,13,10,28,45,10.9,75,987.2,75,986,11.3
1578882585,2020,1,13,10,29,45,10.9,75,987.2,75,986,11.3
1578882645,2020,1,13,10,30,45,10.9,75,987.2,75,986,11.3
1578882705,2020,1,13,10,31,45,10.9,75,987.2,74,985.9,11.3
1578882765,2020,1,13,10,32,45,10.9,75,987.2,74,985.9,11.3
1578882825,2020,1,13,10,33,45,10.9,75,987.2,74,985.9,11.4
1578882885,2020,1,13,10,34,45,10.9,75,987.2,75,985.6,11.4
1578882945,2020,1,13,10,35,45,10.9,75,987.2,75,985.8,11.4
1578883006,2020,1,13,10,36,46,10.9,75,987.2,75,985.8,11.4
1578883066,2020,1,13,10,37,46,10.9,75,987.2,75,985.5,11.4
1578883126,2020,1,13,10,38,46,10.9,75,987.2,75,985.5,11.4
1578883186,2020,1,13,10,39,46,10.9,75,987.2,75,985.5,11.4
1578883246,2020,1,13,10,40,46,10.9,75,987.2,75,985.6,11.4
1578883306,2020,1,13,10,41,46,10.9,75,987.2,75,985.3,11.5
1578883366,2020,1,13,10,42,46,10.9,75,987.2,75,985.3,11.5
1578883427,2020,1,13,10,43,47,10.9,75,987.2,75,985.3,11.5
1578883487,2020,1,13,10,44,47,10.9,75,987.2,75,985.5,11.5
1578883547,2020,1,13,10,45,47,10.9,75,987.2,75,985.3,11.5
1578883607,2020,1,13,10,46,47,11.4,74,1070.2,74,985.2,11.5
1578883667,2020,1,13,10,47,47,11.4,74,986.1,74,985.1,11.5
1578883727,2020,1,13,10,48,47,11.4,74,986,74,984.9,11.5
1578883787,2020,1,13,10,49,47,11.4,73,985.9,74,985.1,11.5
1578883848,2020,1,13,10,50,48,11.4,73,985.8,74,985,11.5
1578883908,2020,1,13,10,51,48,11.4,73,986.1,74,984.8,11.5
1578883968,2020,1,13,10,52,48,11.4,73,985.8,74,984.8,11.5
1578884028,2020,1,13,10,53,48,11.4,73,986.3,74,984.8,11.5
1578884088,2020,1,13,10,54,48,11.4,73,985.6,74,985,11.5
1578884148,2020,1,13,10,55,48,11.4,74,965.9,74,986.9,11.5
1578884208,2020,1,13,10,56,48,11.4,73,987.7,74,986.7,11.5
1578884269,2020,1,13,10,57,49,11.4,73,987.3,74,986.7,11.5
1578884329,2020,1,13,10,58,49,11.4,73,987.4,74,986.9,11.5
1578884389,2020,1,13,10,59,49,11.4,73,987.8,74,986.8,11.5
1578884449,2020,1,13,11,0,49,11.4,73,987.2,73,986.6,11.6
1578884509,2020,1,13,11,1,49,11.4,73,987.5,73,986.8,11.6
1578884569,2020,1,13,11,2,49,11.4,73,987.6,73,986.8,11.6
1578884629,2020,1,13,11,3,49,11.4,73,987.6,74,986.8,11.6
1578884689,2020,1,13,11,4,49,11.4,73,987.6,74,986.7,11.6
1578884750,2020,1,13,11,5,50,11.4,73,987.6,73,986.6,11.6
1578884870,2020,1,13,11,7,50,11.4,73,987.6,73,986.4,11.6
1578884930,2020,1,13,11,8,50,11.4,73,987.6,73,986.6,11.7
1578884990,2020,1,13,11,9,50,11.4,73,987.6,73,986.5,11.7
1578885050,2020,1,13,11,10,50,11.4,73,987.6,73,986.3,11.7
1578885110,2020,1,13,11,11,50,11.4,73,987.6,73,986.3,11.7
1578885171,2020,1,13,11,12,51,11.7,72,986.6,73,986.2,11.7
1578885231,2020,1,13,11,13,51,11.7,71,986.1,73,986.2,11.7
1578885291,2020,1,13,11,14,51,11.8,72,986.1,73,986.2,11.7
1578885351,2020,1,13,11,15,51,11.8,71,987.3,73,986.1,11.7
1578885412,2020,1,13,11,16,52,11.8,71,987.7,73,986,11.7
1578885471,2020,1,13,11,17,51,11.9,71,925,72,985.8,11.7
1578885531,2020,1,13,11,18,51,11.9,71,987.5,72,985.8,11.7
1578885591,2020,1,13,11,19,51,11.9,71,987.3,72,986,11.7
1578885652,2020,1,13,11,20,52,12,71,986.9,72,985.8,11.8
1578885712,2020,1,13,11,21,52,11.9,71,987,72,985.8,11.8
1578885772,2020,1,13,11,22,52,12,71,966.8,72,985.9,11.8
1578885832,2020,1,13,11,23,52,11.9,71,986.9,72,985.7,11.8
1578885892,2020,1,13,11,24,52,11.8,72,986.4,72,985.6,11.8
1578885952,2020,1,13,11,25,52,11.7,72,987.1,72,985.4,11.8
1578886012,2020,1,13,11,26,52,11.7,72,987.3,72,985.6,11.8
1578886073,2020,1,13,11,27,53,11.7,72,986.9,72,985.6,11.8
1578886133,2020,1,13,11,28,53,11.7,72,987.3,72,985.6,11.8
1578886193,2020,1,13,11,29,53,11.7,73,987.7,72,985.6,11.8
1578886253,2020,1,13,11,30,53,11.7,73,987.1,72,985.4,11.8
1578886313,2020,1,13,11,31,53,11.8,72,987.4,72,985.6,11.8
1578886373,2020,1,13,11,32,53,11.8,72,986.9,72,985.5,11.9
1578886433,2020,1,13,11,33,53,11.8,72,987.3,72,985.3,11.9
1578886494,2020,1,13,11,34,54,11.8,72,986.6,72,985.2,11.9
1578886554,2020,1,13,11,35,54,11.8,72,987.2,72,985.1,11.9
1578886614,2020,1,13,11,36,54,11.9,73,986.3,72,985.1,11.9
1578886674,2020,1,13,11,37,54,12,72,986.3,72,987,12
1578886734,2020,1,13,11,38,54,12,72,986.3,72,986.7,12
1578886794,2020,1,13,11,39,54,12.1,72,986.2,72,986.8,12
1578886854,2020,1,13,11,40,54,12.1,72,986.1,72,986.6,12
1578886914,2020,1,13,11,41,54,12.1,71,986.2,72,986.7,12
1578886975,2020,1,13,11,42,55,12.1,70,987.8,72,986.4,12
1578887035,2020,1,13,11,43,55,12.1,71,987.5,72,986.4,12
1578887095,2020,1,13,11,44,55,12.2,70,987.9,71,986.4,12
1578887155,2020,1,13,11,45,55,12.2,70,987.3,71,986.2,12.1
1578887215,2020,1,13,11,46,55,12.2,70,986.9,71,986.1,12.1
1578887275,2020,1,13,11,47,55,12.2,70,967.3,71,986,12.1
1578887335,2020,1,13,11,48,55,12.3,69,986.7,71,985.8,12.1
1578887396,2020,1,13,11,49,56,12.3,69,986.5,71,985.8,12.1
1578887456,2020,1,13,11,50,56,12.3,69,986.4,70,985.7,12.1
1578887516,2020,1,13,11,51,56,12.3,69,986.2,70,985.7,12.1
1578887576,2020,1,13,11,52,56,12.2,68,986.2,70,985.4,12.1
1578887636,2020,1,13,11,53,56,12.2,67,986.1,70,985.4,12.1
1578887696,2020,1,13,11,54,56,12.1,68,986.4,69,985.4,12
1578887756,2020,1,13,11,55,56,12.1,67,986.3,68,985.6,12
1578887817,2020,1,13,11,56,57,12.1,68,986,69,985.4,12
1578887877,2020,1,13,11,57,57,12.1,67,986.4,69,985.4,12
1578887937,2020,1,13,11,58,57,12.1,67,986.1,68,985.3,12.1
1578887997,2020,1,13,11,59,57,12.1,67,986.2,68,985.1,12.1
1578888435,2020,1,13,12,7,15,9,81,986,80,985.8,9.4
1578888495,2020,1,13,12,8,15,9.1,81,987.3,80,985.7,9.5
1578888556,2020,1,13,12,9,16,9.1,81,987.8,80,985.6,9.5
1578888616,2020,1,13,12,10,16,9.1,81,987.8,80,985.7,9.5
1578888676,2020,1,13,12,11,16,9.1,81,987.5,80,985.7,9.5
1578888736,2020,1,13,12,12,16,9,81,987.2,80,985.7,9.5
1578888796,2020,1,13,12,13,16,9,81,987.4,79,985.8,9.5
1578888916,2020,1,13,12,15,16,9,81,987.4,79,985.8,9.6
1578888976,2020,1,13,12,16,16,8.9,81,987.6,79,985.7,9.6
1578889037,2020,1,13,12,17,17,8.9,81,987.2,79,985.6,9.6
1578889097,2020,1,13,12,18,17,9,81,987.1,79,985.6,9.6
1578889157,2020,1,13,12,19,17,9,81,987.8,79,985.6,9.6
1578889217,2020,1,13,12,20,17,9.1,81,987,78,985.6,9.6
1578889277,2020,1,13,12,21,17,9.1,80,987,78,985.5,9.7
1578889337,2020,1,13,12,22,17,9.2,80,987,79,985.5,9.7
1578889397,2020,1,13,12,23,17,9.2,80,987,79,985.4,9.7
1578889458,2020,1,13,12,24,18,9.2,80,986.7,79,985.4,9.7
1578889518,2020,1,13,12,25,18,9.3,80,923.7,79,984.9,9.7
1578889578,2020,1,13,12,26,18,9.3,80,986.4,79,985,9.7
1578889638,2020,1,13,12,27,18,9.3,80,986.5,79,985,9.8
1578889698,2020,1,13,12,28,18,9.3,80,986.1,79,985,9.8
1578889758,2020,1,13,12,29,18,9.4,80,985.5,78,986.6,9.8
1578889818,2020,1,13,12,30,18,9.4,80,987.5,78,986.6,9.8
1578889879,2020,1,13,12,31,19,9.4,79,987,78,986.6,9.8
1578889939,2020,1,13,12,32,19,9.4,79,987.3,78,986.4,9.8
1578889999,2020,1,13,12,33,19,9.5,79,986.8,78,986.3,9.8
1578890059,2020,1,13,12,34,19,9.5,79,986.8,78,986.3,9.8
1578890119,2020,1,13,12,35,19,9.5,79,986.8,78,986,9.9
1578890179,2020,1,13,12,36,19,9.4,79,987,79,986.2,9.9
1578890239,2020,1,13,12,37,19,9.4,80,986.9,79,986,9.9
